time;PotInf;Tr_o;Tr_u;Trfall;Interc_o;Interc_u;Evap_o;Evap_u;ET;SWE;Prec;Rg;T;Tmax;Tmin;VPD
2011-01-25;0.0;0.0;0.0;0.0;0.0;0.0;0.00938689123389;0.0;0.00938689123389;49.2169748935;0.0;4.29398148148;-17.8;-13.9;-22.8;0.018694164423
2011-01-26;0.0;0.0;0.0;0.299381238778;0.000618761221848;0.0;0.0;0.0;0.0;49.5163561322;0.3;5.47453703704;-20.6;-15.0;-25.0;0.0143900631215
2011-01-27;0.0;0.0;0.0;0.299408508487;0.000591491512767;0.0;0.0;0.0;0.0;49.8157646407;0.3;4.34027777778;-16.2;-7.5;-24.7;0.00247920942955
2011-01-28;0.0;0.0;0.0;0.29943457638;0.000565423619518;0.0;0.0;0.0;0.0;50.1151992171;0.3;3.35648148148;-3.6;-0.9;-10.4;0.0278410293218
2011-01-29;0.0;0.0;0.0;4.59388039239;0.00611960760995;0.0;0.0;0.0;0.0;54.7090796095;4.6;4.0625;-7.4;-3.8;-12.0;0.0152856068343
2011-01-30;0.0;0.0;0.0;1.19898630957;0.00101369043054;0.0;0.0;0.0;0.0;55.9080659191;1.2;10.8217592593;-16.3;-5.4;-23.0;0.00703985661444
2011-01-31;0.0;0.0;0.0;1.69884347673;0.0011565232727;0.0;0.0;0.0;0.0;57.6069093958;1.7;5.25462962963;-6.6;-0.8;-23.3;0.0
2011-02-01;0.0;0.0;0.0;1.79905824972;0.000941750280302;0.0;0.0;0.0;0.0;59.4059676455;1.8;8.83101851852;-6.8;-1.7;-9.7;0.00889380625752
2011-02-02;0.0;0.0;0.0;0.899616444339;0.000383555661405;0.0;0.0;0.0;0.0;60.3055840899;0.9;5.78703703704;-6.8;-5.5;-8.1;0.0188938062575
2011-02-03;0.0;0.0;0.0;1.89934213888;0.000657861121766;0.0;0.0;0.0;0.0;62.2049262287;1.9;5.48611111111;-8.5;-7.4;-8.9;0.0245623910929
2011-02-04;0.0;0.0;0.0;0.599828349662;0.000171650337886;0.0;0.0;0.0;0.0;62.8047545784;0.6;12.3148148148;-11.7;-8.8;-12.8;0.0315200586952
2011-02-05;0.0;0.0;0.0;0.599843146028;0.000156853971956;0.0;0.0;0.0;0.0;63.4045977244;0.6;7.62731481481;-15.5;-12.0;-16.7;0.0358599337032
2011-02-06;0.0;0.0;0.0;0.199950779713;4.92202869755e-05;0.0;0.0;0.0;0.0;63.6045485041;0.2;10.7060185185;-20.2;-15.7;-21.9;0.0215905051441
2011-02-07;0.0;0.0;0.0;1.19973380918;0.000266190819767;0.0;0.0;0.0;0.0;64.8042823133;1.2;11.4583333333;-20.1;-16.1;-27.9;0.0206610946724
2011-02-08;0.0;0.0;0.0;0.799847409812;0.000152590187525;0.0;0.0;0.0;0.0;65.6041297231;0.8;6.11111111111;-8.1;-4.2;-16.2;0.0157555362878
2011-02-09;0.0;0.0;0.0;0.0;0.0;0.0;0.0531921534058;0.0;0.0531921534058;65.6041297231;0.0;22.6041666667;-16.6;-8.0;-20.4;0.0207856629956
2011-02-10;0.0;0.0;0.0;0.0991889961038;0.000811003896152;0.0;0.0;0.0;0.0;65.7033187192;0.1;31.400462963;-26.6;-17.7;-30.6;0.00499512669466
2011-02-11;0.0;0.0;0.0;0.39687512927;0.00312487072956;0.0;0.0;0.0;0.0;66.1001938485;0.4;12.6041666667;-22.4;-16.1;-33.5;2.80573052294e-05
2011-02-12;0.0;0.0;0.0;0.0;0.0;0.0;0.0663208611197;0.0;0.0663208611197;66.1001938485;0.0;33.3564814815;-19.3;-10.1;-26.5;0.00352951545271
2011-02-13;0.0;0.0;0.0;0.0;0.0;0.0;0.0324171383145;0.0;0.0324171383145;66.1001938485;0.0;30.6597222222;-28.3;-20.0;-32.7;0.00584277499998
2011-02-14;0.0;0.0;0.0;0.0;0.0;0.0;0.0315734732619;0.0;0.0315734732619;66.1001938485;0.0;31.9907407407;-29.2;-21.0;-33.1;0.00702308086449
2011-02-15;0.0;0.0;0.0;0.0;0.0;0.0;0.0339784969297;0.0;0.0339784969297;66.1001938485;0.0;36.6319444444;-30.0;-23.2;-34.3;0.00803543812369
2011-02-16;0.0;0.0;0.0;0.0;0.0;0.0;0.0430348386017;0.0;0.0430348386017;66.1001938485;0.0;35.3125;-26.4;-18.8;-33.3;0.0102860137487
2011-02-17;0.0;0.0;0.0;0.0;0.0;0.0;0.0324030614153;0.0;0.0324030614153;66.1001938485;0.0;42.6273148148;-32.5;-21.7;-37.5;0.00119496638162
2011-02-18;0.0;0.0;0.0;0.0956729270179;0.0043270729821;0.0;0.0;0.0;0.0;66.1958667755;0.1;28.1134259259;-29.3;-21.9;-37.6;0.00750974101537
2011-02-19;0.0;0.0;0.0;0.0;0.0;0.0;0.0742425835576;0.0;0.0742425835576;66.1958667755;0.0;35.9375;-18.7;-15.8;-24.4;0.0165473362178
2011-02-20;0.0;0.0;0.0;0.0;0.0;0.0;0.088031811573;0.0;0.088031811573;66.1958667755;0.0;45.7291666667;-19.8;-14.2;-25.2;0.0129229096432
2011-02-21;0.0;0.0;0.0;0.186734960374;0.0132650396262;0.0;0.0;0.0;0.0;66.3826017359;0.2;37.349537037;-23.6;-17.7;-30.8;0.00774868552139
2011-02-22;0.0;0.0;0.0;0.280835032347;0.0191649676532;0.0;0.0;0.0;0.0;66.6634367682;0.3;53.8310185185;-16.3;-12.2;-20.0;0.0200398566144
2011-02-23;0.0;0.0;0.0;0.0;0.0;0.0;0.0961830522358;0.0;0.0961830522358;66.6634367682;0.0;50.9490740741;-20.1;-16.1;-25.1;0.0166610946724
2011-02-24;0.0;0.0;0.0;0.0923669886332;0.00763301136676;0.0;0.0;0.0;0.0;66.7558037569;0.1;62.4652777778;-21.5;-17.7;-27.6;0.0214033474036
2011-02-25;0.0;0.0;0.0;1.30435027765;0.0956497223463;0.0;0.0;0.0;0.0;68.0601540345;1.4;19.537037037;-15.5;-10.4;-23.0;0.0168599337032
2011-02-26;0.0;0.0;0.0;0.187905083488;0.0120949165118;0.0;0.0;0.0;0.0;68.248059118;0.2;11.9212962963;-5.4;-1.9;-10.5;0.0103934412913
2011-02-27;0.0;0.0;0.0;3.04865832925;0.151341670752;0.0;0.0;0.0;0.0;71.2967174473;3.2;7.99768518519;-2.0;-1.2;-2.7;0.0379960666361
2011-02-28;0.0;0.0;0.0;0.772235605913;0.0277643940868;0.0;0.0;0.0;0.0;72.0689530532;0.8;47.662037037;-3.6;0.1;-5.3;0.0408410293218
2011-03-01;0.0;0.0;0.0;0.0;0.0;0.0;0.132614508441;0.0;0.132614508441;72.0689530532;0.0;37.3842592593;-9.2;-3.1;-18.9;0.00739188256725
2011-03-02;0.0;0.0;0.0;0.0;0.0;0.0;0.244152629968;0.0;0.244152629968;72.0689530532;0.0;50.0578703704;-2.2;1.1;-8.6;0.0592564565371
2011-03-03;0.0;0.0128963099466;0.00608106634447;2.0;0.0;0.0;0.0;0.0;0.018977376291;74.0689530532;2.0;56.087962963;0.5;3.3;-1.2;0.237736500851
2011-03-04;0.0;0.0;0.0;0.0911399995614;0.00886000043858;0.0;0.0;0.0;0.0;74.1600930527;0.1;65.4166666667;-0.8;3.6;-3.8;0.173617705379
2011-03-05;0.0;0.0;0.0;0.274204855797;0.0257951442029;0.0;0.0;0.0;0.0;74.4342979085;0.3;40.8101851852;-4.9;0.1;-8.3;0.100193747689
2011-03-06;0.0;0.0;0.0;0.0;0.0;0.0;0.284883533825;0.0;0.284883533825;74.4342979085;0.0;75.3125;-7.9;-2.6;-11.6;0.087958882222
2011-03-07;0.0;0.0;0.0;0.0;0.0;0.0;0.21598745809;0.0;0.21598745809;74.4342979085;0.0;52.4421296296;-6.1;-0.9;-17.8;0.0521504673256
2011-03-08;0.0;0.0;0.0;0.0;0.0;0.0;0.321640172724;0.0;0.321640172724;74.4342979085;0.0;61.1805555556;-0.3;2.2;-7.3;0.105021892524
2011-03-09;0.0;0.0;0.0;1.81102202696;0.388977973043;0.0;0.0;0.0;0.0;76.2453199355;2.2;72.7662037037;-0.9;0.7;-2.6;0.169419370701
2011-03-10;0.0;0.0;0.0;3.91967109934;0.480328900662;0.0;0.0;0.0;0.0;80.1649910348;4.4;39.1550925926;-1.4;0.0;-2.4;0.0458318172046
2011-03-11;0.0;0.0;0.0;6.56911507485;0.33088492515;0.0;0.0;0.0;0.0;86.7341061097;6.9;21.6435185185;-1.7;-0.9;-2.5;0.0157971757941
2011-03-12;0.0;0.0;0.0;0.68184876872;0.0181512312797;0.0;0.0;0.0;0.0;87.4159548784;0.7;65.2314814815;-5.5;-1.1;-7.9;0.0272967897243
2011-03-13;0.0;0.0;0.0;0.488155113686;0.0118448863145;0.0;0.0;0.0;0.0;87.9041099921;0.5;116.875;-14.1;-2.4;-24.3;0.0133024212942
2011-03-14;0.0;0.0;0.0;1.96059415298;0.0394058470171;0.0;0.0;0.0;0.0;89.8647041451;2.0;49.4212962963;-6.1;-3.3;-19.4;0.0431504673256
2011-03-15;0.0;0.0;0.0;0.0;0.0;0.0;0.38979227339;0.0;0.38979227339;89.8647041451;0.0;112.12962963;-9.6;-1.8;-19.3;0.0739502104672
2011-03-16;0.0;0.0;0.0;0.0;0.0;0.0;0.446355005608;0.0;0.446355005608;89.8647041451;0.0;116.863425926;-7.7;-0.5;-16.9;0.119234559276
2011-03-17;0.0;0.0;0.0;0.0;0.0;0.0;0.501024519673;0.0;0.501024519673;89.8647041451;0.0;115.740740741;-5.0;-0.2;-10.1;0.169990999783
2011-03-18;0.0;0.0;0.0;0.0;0.0;0.0;0.431827137031;0.0;0.431827137031;89.8647041451;0.0;93.8541666667;-3.6;1.3;-10.9;0.229841029322
2011-03-19;0.0;0.0;0.0;0.737543434145;0.262456565855;0.0;0.0;0.0;0.0;90.6022475792;1.0;48.0902777778;-2.0;0.2;-2.6;0.148996066636
2011-03-20;0.0;0.0;0.0;0.460444007204;0.139555992796;0.0;0.0;0.0;0.0;91.0626915864;0.6;89.7569444444;-4.3;-1.3;-8.8;0.0698681369448
2011-03-21;0.0;0.0;0.0;4.75840691535;0.841593084647;0.0;0.0;0.0;0.0;95.8210985018;5.6;71.7824074074;-0.5;2.6;-3.6;0.0843770980451
2011-03-22;0.0;0.0172135551527;0.00861827186713;0.1;0.0;0.0;0.0;0.0;0.0258318270199;95.9210985018;0.1;102.777777778;0.8;3.8;-0.9;0.176609260032
2011-03-23;0.0;0.0;0.0;0.727767011596;0.072232988404;0.0;0.0;0.0;0.0;96.6488655134;0.8;116.458333333;-6.6;-0.3;-14.1;0.10358313888
2011-03-24;0.0;0.0;0.0;0.0;0.0;0.0;0.44803165572;0.0;0.44803165572;96.6488655134;0.0;117.87037037;-7.8;-3.7;-12.4;0.158587625029
2011-03-25;0.0;0.0;0.0;0.0848852070583;0.0151147929417;0.0;0.0;0.0;0.0;96.7337507204;0.1;137.314814815;-9.3;-4.4;-14.5;0.125006641562
2011-03-26;0.0;0.0;0.0;0.0;0.0;0.0;0.433239195737;0.0;0.433239195737;96.7337507204;0.0;119.710648148;-8.8;-2.8;-14.5;0.0971010393876
2011-03-27;0.0;0.0;0.0;0.0;0.0;0.0;0.390860983124;0.0;0.390860983124;96.7337507204;0.0;120.266203704;-10.9;-2.4;-19.0;0.0720351735178
2011-03-28;0.0;0.0;0.0;0.0;0.0;0.0;0.424934054308;0.0;0.424934054308;96.7337507204;0.0;141.724537037;-12.4;-2.2;-24.1;0.0728235133089
2011-03-29;0.0;0.0;0.0;0.0;0.0;0.0;0.467994330488;0.0;0.467994330488;96.7337507204;0.0;156.944444444;-12.5;-0.9;-24.8;0.0799224375494
2011-03-30;0.0;0.0;0.0;0.0;0.0;0.0;0.529365323072;0.0;0.529365323072;96.7337507204;0.0;161.180555556;-10.7;-0.7;-24.1;0.0873127395519
2011-03-31;0.0;0.0;0.0;0.0;0.0;0.0;0.556572412417;0.0;0.556572412417;96.7337507204;0.0;150.775462963;-8.4;0.4;-19.4;0.100084250965
2011-04-01;0.0;0.0;0.0;0.0874722712061;0.112527728794;0.0;0.0;0.0;0.0;96.8212229916;0.2;67.1412037037;-3.3;0.0;-10.5;0.102461710431
2011-04-02;0.0;0.00624601814897;0.00283715024176;4.34421409382;0.0557859061776;0.0;0.0;0.0;0.00908316839074;101.165437085;4.4;33.0555555556;0.5;1.8;-1.4;0.132736500851
2011-04-03;0.391718096937;0.0131341650132;0.00665353834332;0.0994448774139;0.000555122586132;1.75746040483e-06;0.0;0.0;0.0197877033565;100.873162108;0.1;113.726851852;2.9;7.2;0.5;0.0914924464493
2011-04-04;9.56786746409;0.00658012515286;0.00319488032501;8.48441373345;0.0155862665496;1.7245358797e-05;0.0;0.0;0.00977500547786;99.7896911325;8.5;77.1412037037;1.2;3.9;-0.5;0.0385247561212
2011-04-05;0.541735216172;0.00686042734293;0.00340292801373;0.0;0.0;2.71828329147e-07;0.583083961273;0.0;0.59334731663;99.2479556445;0.0;94.5601851852;0.6;3.2;-0.5;0.0313311911924
2011-04-06;2.30919955926;0.00909854828981;0.00445138515598;2.44843165046;0.351568349541;8.57309309273e-07;0.0;0.0;0.0135499334458;99.3871868784;2.8;83.125;0.7;5.6;-5.5;0.0659553897355
2011-04-07;0.758882702651;0.00423675174626;0.00200544863508;0.185194403375;0.0148055966254;1.99660819872e-07;0.0;0.0;0.00624220038134;98.8134983794;0.2;58.6805555556;0.7;2.1;0.0;0.0239553897355
2011-04-08;1.35433843638;0.0118703039612;0.00574990526259;0.0;0.0;2.83620529305e-07;0.480406675025;0.0;0.498026884249;97.4591596594;0.0;75.3356481481;1.5;3.5;-0.2;0.13003105783
2011-04-09;2.52809859434;0.0230761080321;0.0120786324841;0.0;0.0;3.4966204221e-07;0.990504312757;0.0;1.02565905327;94.9310607154;0.0;148.240740741;2.8;6.5;-1.2;0.204176336723
2011-04-10;2.30258749674;0.0309820661669;0.0164470854326;0.045356484281;0.054643515719;1.87543648613e-07;0.0;0.0;0.0474291515995;92.6738295154;0.1;165.25462963;2.5;5.8;-0.4;0.247426991256
2011-04-11;2.4434808034;0.0233711789428;0.0116358076071;0.0959604740993;0.104039525901;1.18699400901e-07;0.0;0.0;0.0350069865499;90.3263090674;0.2;97.7893518519;2.6;5.8;-0.9;0.13664378859
2011-04-12;1.98346335078;0.0179019715852;0.00855079828481;0.267967697968;0.232032302032;5.91865864705e-08;0.0;0.0;0.02645276987;88.6108133554;0.5;64.9884259259;1.9;3.9;-0.3;0.0948077012622
2011-04-13;1.67344835739;0.0195106646687;0.00966899433845;0.499688166814;0.300311833186;3.34236829267e-08;0.0;0.0;0.0291796590071;87.4370531314;0.8;93.7847222222;1.3;4.6;0.2;0.0503294648235
2011-04-14;0.541735479546;0.0366186897454;0.0188251990585;0.0;0.0;8.45362205054e-09;0.792123486679;0.0;0.847567375483;86.8953176434;0.0;128.460648148;0.6;5.8;-3.2;0.0983311911924
2011-04-15;1.98211838686;0.0617554218449;0.0323107907549;0.0860442025096;0.11395579749;2.36512901971e-08;0.0;0.0;0.0940662125998;84.9992434354;0.2;147.75462963;2.1;8.4;-4.8;0.187885496698
2011-04-16;4.51446237262;0.0976016852378;0.0519202532231;0.0;0.0;2.73761440152e-08;1.20821987104;0.0;1.3577418095;80.4847810354;0.0;167.881944444;5.0;8.9;0.6;0.292146519765
2011-04-17;4.36326557283;0.0946530810742;0.0493709186848;0.661406414846;1.43859358515;1.00121257697e-08;0.0;0.0;0.144023999759;76.7829218674;2.1;144.236111111;4.1;7.7;1.2;0.255948473853
2011-04-18;2.79896668513;0.135564126371;0.0729923089849;0.0;0.0;2.8745678906e-09;1.24163504978;0.0;1.45019148513;73.9839551794;0.0;183.888888889;3.1;6.5;0.5;0.340225240578
2011-04-19;1.53491721503;0.144189852242;0.0794925558137;0.0;0.0;9.7157094666e-10;0.352963728633;0.0;0.576646136688;72.4490379634;0.0;218.958333333;1.7;6.4;-1.7;0.294856681213
2011-04-20;0.345548250484;0.038323607391;0.0183826530599;1.03106096664;1.86893903336;1.77342957007e-10;0.0;0.0;0.0567062604508;73.1345506794;2.9;68.0324074074;0.2;2.7;-3.7;0.0871278547043
2011-04-21;1.89607420723;0.143530558963;0.0781721014911;0.0;0.0;7.67140045171e-10;1.3049403205;0.0;1.52664298096;71.2384764714;0.0;200.219907407;2.1;6.7;-3.0;0.290885496698
2011-04-22;3.61156991918;0.156958447086;0.0852168601456;0.0;0.0;8.15988420521e-10;0.56399871286;0.0;0.806174020092;67.6269065514;0.0;195.613425926;4.0;9.7;-3.1;0.313218633613
2011-04-23;3.61156991963;0.188753899261;0.104291541647;0.0;0.0;3.70868723332e-10;0.0;0.0;0.293045440909;64.0153366314;0.0;222.534722222;4.0;10.4;-3.5;0.352218633613
2011-04-24;5.14648713579;0.23424479862;0.130386370796;0.0;0.0;2.08552953989e-10;0.0;0.0;0.364631169416;58.8688494954;0.0;234.872685185;5.7;14.1;-4.8;0.444612810861
2011-04-25;6.41053660792;0.263535383175;0.145100955938;0.0;0.0;7.56716561324e-11;0.0;0.0;0.408636339113;52.4583128874;0.0;216.898148148;7.1;16.2;-3.7;0.514329957907
2011-04-26;6.40699075214;0.198621600831;0.103126966456;0.177032640162;0.922967359838;1.8661436355e-11;0.0;0.0;0.301748567287;46.2283547754;1.1;139.108796296;6.9;12.0;1.8;0.408596549608
2011-04-27;4.785330144;0.302632890342;0.169601511616;0.0;0.0;3.96526480332e-12;0.922967359838;0.0;1.3952017618;41.4430246314;0.0;246.793981481;5.3;10.5;-1.3;0.470546224229
2011-04-28;4.15493225778;0.237532533733;0.128603524718;0.00162684978568;0.0983731502143;1.2833643054e-12;0.0;0.0;0.36613605845;37.2897192234;0.1;191.608796296;4.6;10.4;-2.0;0.348136961423
2011-04-29;3.792148416;0.244216660081;0.13285601065;0.0;0.0;4.89103413148e-13;0.0983731502143;0.0;0.475445820945;33.4975708074;0.0;198.518518519;4.2;9.2;-1.1;0.33871401046
2011-04-30;1.896074208;0.184021129087;0.0950841324638;0.0;0.0;1.28563623582e-13;0.0;0.0;0.279105261551;31.6014965994;0.0;133.831018519;2.1;6.0;-1.9;0.296885496698
2011-05-01;1.80578496;0.20051877331;0.10682922888;0.0;0.0;8.16099825508e-14;0.0;0.0;0.30734800219;29.7957116394;0.0;169.814814815;2.0;5.4;-2.5;0.270830665399
2011-05-02;0.818364359771;0.139495566101;0.0704373917472;0.00643701426975;0.19356298573;2.76129175635e-14;0.0;0.0;0.209932957848;28.9837842939;0.2;110.636574074;0.9;3.7;-1.7;0.225292966386
2011-05-03;0.460357982629;0.0775311537466;0.0371626396447;0.0187615634292;0.181238436571;1.35046654267e-14;0.0;0.0;0.114693793391;28.5421878747;0.2;67.5115740741;0.5;2.6;-1.1;0.144736500851
2011-05-04;1.31359750266;0.136886246457;0.0713661061156;0.0495480306569;0.250451969343;3.18908960473e-14;0.0;0.0;0.208252352573;27.2781384027;0.3;143.703703704;1.4;5.8;-0.5;0.16816484244
2011-05-05;3.30780802209;0.203948353391;0.110109308536;0.508841334091;0.891158665909;4.93363515071e-14;0.0;0.0;0.314057661928;24.4791717147;1.4;187.627314815;3.1;9.4;-6.5;0.274225240578
2011-05-06;3.430991424;0.12941582437;0.0663848870673;0.0;0.0;2.43497945343e-14;0.872688622357;0.0;1.06848933379;21.0481802907;0.0;126.180555556;3.8;8.7;1.7;0.167865280815
2011-05-07;2.94657094735;0.100250929453;0.0511147883265;0.41847200335;0.78152799665;1.0535444892e-14;0.0;0.0;0.15136571778;18.5200813467;1.2;120.05787037;2.8;7.5;-2.8;0.105176336723
2011-05-08;6.00683776818;0.320520356186;0.181641903617;0.0477474001798;0.0522525998202;8.43567447607e-15;0.0;0.0;0.502162259804;12.5609909787;0.1;267.673611111;6.6;14.5;-2.7;0.424306287012
2011-05-09;8.91122739924;0.282225201592;0.15061808449;0.15317034324;0.14682965676;3.04506777298e-15;0.0;0.0;0.432843286082;3.8029339227;0.3;172.037037037;9.7;16.5;4.5;0.444737535838
2011-05-10;3.8029339227;0.384182080088;0.219096072119;0.0;0.0;5.01018542045e-16;1.62433368842;0.0;2.22761184063;0.0;0.0;280.243055556;5.2;13.4;-0.2;0.476375207247
2011-05-11;0.0;0.267759648816;0.141800466308;0.0;0.0;0.0;0.0;1.20283547197;1.6123955871;0.0;0.0;162.24537037;4.6;9.6;-0.8;0.385136961423
2011-05-12;0.0;0.359401983816;0.205704701147;0.0;0.0;0.0;0.0;2.07675827232;2.64186495728;0.0;0.0;287.708333333;3.8;8.1;0.1;0.390865280815
2011-05-13;0.0;0.384643348037;0.22154720623;0.0;0.0;0.0;0.0;1.30040625571;1.90659680998;0.0;0.0;301.296296296;4.5;9.4;-2.3;0.424226716797
2011-05-14;0.0;0.425601724164;0.245984680934;0.0;0.0;0.0;0.0;0.0;0.671586405097;0.0;0.0;308.993055556;5.5;11.9;-2.0;0.493002609001
2011-05-15;0.0;0.45236476281;0.256053586965;0.0;0.0;0.0;0.0;0.0;0.708418349775;0.0;0.0;265.358796296;8.1;15.1;-2.3;0.59254127817
2011-05-16;3.77788651506;0.284439300973;0.146518846206;7.4593411775;2.9406588225;3.68145466244;0.0;0.0;0.430958147179;0.0;10.4;130.555555556;9.5;15.4;2.9;0.450688888857
2011-05-17;2.86856752536;0.124304218806;0.0627404659569;3.33312306037;0.0668769396301;0.46455553501;0.0;0.0;0.187044684763;0.0;3.4;110.243055556;6.2;9.9;5.2;0.100822007516
2011-05-18;0.450610773502;0.109676359001;0.0530603469219;0.495076476327;0.00492352367282;0.0444657028254;0.0;0.0;0.162736705923;0.0;0.5;74.3865740741;6.4;9.6;3.6;0.130983511387
2011-05-19;9.03449874288;0.114552545422;0.0558368519465;9.37370980668;0.0262901933224;0.339211063801;0.0;0.0;0.170389397369;0.0;9.4;80.1851851852;6.2;9.3;2.8;0.124822007516
2011-05-20;4.56714423067;0.282106489994;0.151518318253;4.59902486067;0.000975139334862;0.0318806299958;0.0;0.0;0.433624808247;0.0;4.6;180.497685185;8.1;13.9;4.5;0.26254127817
2011-05-21;0.796982372816;0.343547119859;0.185225789275;0.799936282365;6.37176352519e-05;0.00295390954866;0.0;0.0;0.528772909134;0.0;0.8;185.740740741;8.8;15.4;1.5;0.356996480729
2011-05-22;0.0;0.533876982058;0.302562099299;0.0;0.0;0.0;2.25763510482;2.35624463468;5.45031882086;0.0;0.0;267.731481481;10.4;16.4;2.7;0.565426272199
2011-05-23;0.0272937344547;0.635593021237;0.355534398467;0.0562383020144;0.143761697986;0.0289445675597;0.0;0.0;0.991127419704;0.0;0.2;243.460648148;14.4;20.0;8.5;0.787323941268
2011-05-24;1.90089935178;0.316799462272;0.168503407267;3.03639992722;1.66360007278;1.13550057544;0.0;0.0;0.485302869539;0.0;4.7;167.719907407;10.1;15.7;7.2;0.26241035482
2011-05-25;0.323087654801;0.457316210705;0.250979444021;0.431679481873;0.0683205181267;0.108591827072;0.0;0.0;0.708295654726;0.0;0.5;211.793981481;10.1;13.8;7.0;0.40841035482
2011-05-26;0.845441267137;0.364831797235;0.196755742839;1.07535986259;0.124640137414;0.229918595449;0.0;0.0;0.561587540074;0.0;1.2;186.122685185;7.4;11.9;3.0;0.289244252871
2011-05-27;1.50051183206;0.622897598366;0.352534363913;1.78031850498;0.11968149502;0.279806672917;0.0;0.0;0.975431962279;0.0;1.9;265.104166667;8.4;12.1;2.7;0.591753257963
2011-05-28;4.1243963035;0.0979188763828;0.0463132890217;4.49251200404;0.107487995962;0.368115700538;0.0;0.0;0.144232165405;0.0;4.6;58.1481481481;8.3;11.0;6.4;0.0933048443175
2011-05-29;6.30611454416;0.201960384197;0.101224909843;6.47322312879;0.0267768712124;0.167108584624;0.0;0.0;0.30318529404;0.0;6.5;103.761574074;9.3;13.5;5.7;0.168829499489
2011-05-30;1.28548692417;0.344174473862;0.186496731768;1.2987550475;0.00124495249621;0.0132681233372;0.0;0.0;0.530671205629;0.0;1.3;192.800925926;9.4;14.1;7.2;0.229735657219
2011-05-31;5.46976402046;0.557483050101;0.305625391549;5.49804908345;0.00195091654684;0.0282850629975;0.0;0.0;0.86310844165;0.0;5.5;210.138888889;11.5;16.2;4.7;0.532016437929
2011-06-01;4.89169055027;0.233070443811;0.116582998007;4.89969412754;0.000305872463278;0.00800357726175;0.0;0.0;0.349653441818;0.0;4.9;101.944444444;12.4;16.1;10.1;0.20492174771
2011-06-02;0.799312478215;0.384575301544;0.205613148453;0.799982359924;1.76400759132e-05;0.000669881709076;0.0;0.0;0.590188449997;0.0;0.8;174.409722222;10.6;15.1;2.9;0.279350745832
2011-06-03;0.199846296582;0.627997552932;0.34916294406;0.199996268905;3.73109518679e-06;0.000149972322961;0.0;0.0;0.977160496992;0.0;0.2;232.939814815;12.6;17.8;7.3;0.534940289861
2011-06-04;1.09926596155;0.62912035181;0.353159111047;1.09998334179;1.66582108038e-05;0.000717380234759;0.0;0.0;0.982279462856;0.0;1.1;249.803240741;12.2;19.3;8.5;0.481122128093
2011-06-05;0.0;0.808716310389;0.470216639766;0.0;0.0;0.0;2.6719737961;2.7886809111;6.73958765736;0.0;0.0;322.858796296;9.7;14.5;4.5;0.622737535838
2011-06-06;0.0;0.968353338293;0.561180845956;0.0;0.0;0.0;0.367987994556;1.7886764793;3.68619865811;0.0;0.0;315.127314815;13.5;19.9;3.4;0.887291711622
2011-06-07;4.52136983491e-06;0.976724136448;0.52946395551;0.00643701426975;0.19356298573;0.00643249289992;0.0;0.0;1.50618809196;0.0;0.2;193.368055556;20.8;26.9;12.9;1.30735302179
2011-06-08;0.0;1.34615019517;0.777826299878;0.0;0.0;0.0;0.19356298573;0.00643249289992;2.32397197368;0.0;0.0;308.391203704;23.1;28.7;17.6;1.43458513476
2011-06-09;0.0;1.48053571713;0.846770214785;0.0;0.0;0.0;0.0;0.0;2.32730593192;0.0;0.0;286.180555556;24.0;30.6;13.6;1.63925430482
2011-06-10;3.09908408204;1.33634528338;0.759065813349;6.59356827822;2.90643172178;3.49448419618;0.0;0.0;2.09541109672;0.0;9.5;272.199074074;22.9;30.5;15.8;1.2535559793
2011-06-11;0.447777124823;0.725895622557;0.38994578552;0.576076337936;0.0239236620642;0.128299213113;0.0;0.0;1.11584140808;0.0;0.6;180.740740741;17.8;24.3;15.2;0.508771302024
2011-06-12;0.153516178922;0.610522298251;0.326277608233;0.193018704187;0.00698129581297;0.0395025252649;0.0;0.0;0.936799906484;0.0;0.2;173.854166667;9.5;18.3;8.3;0.366688888857
2011-06-13;0.0;0.782371606965;0.436358863717;0.0;0.0;0.0;1.95626672049;2.04171300947;5.21671020065;0.0;0.0;238.321759259;9.4;13.5;2.2;0.452735657219
2011-06-14;0.0;1.11912843179;0.647680878086;0.0;0.0;0.0;0.981069959168;1.62057292508;4.36845219413;0.0;0.0;312.013888889;12.5;17.5;7.1;0.751403517749
2011-06-15;6.91927306819e-05;1.06327903617;0.60407609101;0.025198577699;0.374801422301;0.0251293849683;0.0;0.0;1.66735512718;0.0;0.4;272.581018519;12.9;18.6;3.4;0.760883352284
2011-06-16;0.0205531250214;0.777029321622;0.43163427411;0.416412405068;0.983587594932;0.395859280046;0.0;0.0;1.20866359573;0.0;1.4;231.412037037;11.8;17.7;6.3;0.472171031551
2011-06-17;0.00439531996354;0.534994781256;0.281947543044;0.045583759931;0.054416240069;0.0411884399675;0.0;0.0;0.8169423243;0.0;0.1;156.296296296;8.8;12.3;6.5;0.341996480729
2011-06-18;9.11003280672;0.649632842812;0.353922197029;12.9861614642;1.61383853577;3.87612865751;0.0;0.0;1.00355503984;0.0;14.6;200.671296296;11.7;16.5;5.8;0.396066729165
